gasDayStart,gasInStorage,injection,withdrawal,workingGasVolume,full,status
2023-09-15,42.585,25.82,48.2,44.6731,95.33,C
2023-09-16,42.6088,66.29,42.2,44.6731,95.38,C
2023-09-17,42.6385,65.35,35.5,44.6731,95.45,C
2023-09-18,42.6563,35.02,17.0,44.6731,95.49,C
2023-09-19,42.669,31.37,18.5,44.5831,95.71,C
2023-09-20,42.6809,32.73,20.6,44.5831,95.73,C
2023-09-21,42.6877,34.76,27.7,44.5831,95.75,C
2023-09-22,42.7151,33.26,5.7,44.5831,95.81,C
2023-09-23,42.7448,42.67,12.7,44.5831,95.88,C
2023-09-24,42.7744,42.55,12.7,44.5831,95.94,C
2023-09-25,42.8009,44.7,17.9,44.5831,96.0,C
2023-09-26,42.8354,42.42,7.7,44.5831,96.08,C
2023-09-27,42.8785,46.73,3.5,44.5831,96.18,C
2023-09-28,42.9344,56.67,0.5,44.5831,96.3,C
2023-09-29,43.0161,82.71,0.5,44.5831,96.49,C
2023-09-30,43.112,99.86,3.6,44.5831,96.7,C
2023-10-01,43.2074,98.98,3.4,44.5831,96.91,C
2023-10-02,43.2821,80.64,5.7,44.5831,97.08,C
2023-10-03,43.3516,73.27,3.7,44.5831,97.24,C
2023-10-04,43.4207,69.3,0.1,44.5831,97.39,C
2023-10-05,43.4843,70.1,6.2,44.5831,97.54,C
2023-10-06,43.5384,63.96,9.3,44.5831,97.66,C
2023-10-07,43.5831,65.47,21.0,44.5831,97.76,C
2023-10-08,43.6218,62.48,23.6,44.5831,97.84,C
2023-10-09,43.6811,61.92,2.5,44.5831,97.98,C
2023-10-10,43.7306,56.77,4.8,44.7831,97.65,C
2023-10-11,43.7667,52.16,2.6,44.7831,97.73,C
2023-10-12,43.8176,54.57,3.5,44.7831,97.84,C
2023-10-13,43.8932,77.14,1.1,44.7831,98.01,C
2023-10-14,43.9804,88.23,0.6,44.7831,98.21,C
2023-10-15,44.0575,78.41,0.9,44.7831,98.38,C
2023-10-16,44.073,27.14,11.6,44.7831,98.41,C
2023-10-17,44.0353,23.29,60.9,44.7831,98.33,C
2023-10-18,43.9875,17.53,65.4,44.7831,98.22,C
2023-10-19,43.9937,36.36,35.1,44.8731,98.04,C
2023-10-20,44.0221,44.53,10.9,44.8731,98.1,C
2023-10-21,44.0773,68.34,13.1,44.8731,98.23,C
2023-10-22,44.1352,72.19,14.1,44.8731,98.36,C
2023-10-23,44.1524,34.41,17.2,44.8731,98.39,C
2023-10-24,44.1917,40.95,1.4,44.8731,98.48,C
2023-10-25,44.1973,11.66,6.1,44.8731,98.49,C
2023-10-26,44.2162,20.38,1.4,44.8731,98.54,C
2023-10-27,44.2372,23.03,2.0,44.8731,98.58,C
2023-10-28,44.2802,53.27,10.1,44.8731,98.68,C
2023-10-29,44.3275,57.08,9.5,44.8731,98.78,C
2023-10-30,44.3604,33.77,0.6,44.8731,98.86,C
2023-10-31,44.3791,26.26,7.2,44.8731,98.9,C
2023-11-01,44.403,24.22,0.2,44.8731,98.95,C
2023-11-02,44.4256,39.97,11.1,44.8731,99.0,C
2023-11-03,44.4484,23.15,0.2,44.8731,99.05,C
2023-11-04,44.4941,51.65,5.6,44.8731,99.16,C
2023-11-05,44.5404,52.23,5.6,44.8731,99.26,C
2023-11-06,44.5557,16.61,1.1,44.8731,99.29,C
2023-11-07,44.5585,6.09,3.2,44.8731,99.3,C
2023-11-08,44.5583,2.5,2.6,44.8731,99.3,C
2023-11-09,44.5563,10.07,11.8,44.8731,99.29,C
2023-11-10,44.5597,5.03,1.5,44.8731,99.3,C
2023-11-11,44.5626,15.34,12.3,44.8731,99.31,C
2023-11-12,44.5652,15.38,12.6,44.8731,99.31,C
2023-11-13,44.5648,1.81,2.0,44.8731,99.31,C
2023-11-14,44.5628,2.01,4.0,44.8731,99.31,C
2023-11-15,44.5601,1.27,3.9,44.8731,99.3,C
2023-11-16,44.5341,0.67,26.7,44.8731,99.24,C
2023-11-17,44.4959,1.28,39.4,44.8731,99.16,C
2023-11-18,44.4685,13.21,41.7,44.8731,99.1,C
2023-11-19,44.4484,13.96,34.0,44.8731,99.05,C
2023-11-20,44.3996,1.15,48.7,44.8731,98.94,C
2023-11-21,44.326,2.95,76.3,44.8731,98.78,C
2023-11-22,44.1359,3.32,193.1,44.8731,98.36,C
2023-11-23,43.9757,0.36,160.4,44.8731,98.0,C
2023-11-24,43.8226,3.27,156.2,44.8731,97.66,C
2023-11-25,43.6353,8.89,196.1,44.8731,97.24,C
2023-11-26,43.4398,8.76,204.1,44.8731,96.81,C
2023-11-27,43.206,0.12,234.8,44.8731,96.28,C
2023-11-28,42.9471,0.66,259.5,44.8731,95.71,C
2023-11-29,42.6828,0.09,264.3,44.8731,95.12,C
2023-11-30,42.4206,2.33,264.5,44.8731,94.53,C
2023-12-01,42.1924,18.66,246.6,44.8731,94.03,C
2023-12-02,42.0212,9.16,180.2,44.8731,93.64,C
2023-12-03,41.8413,7.03,186.8,44.8731,93.24,C
2023-12-04,41.6455,4.85,200.5,44.8731,92.81,C
2023-12-05,41.4195,6.9,232.8,44.8731,92.3,C
2023-12-06,41.2033,7.4,223.5,44.8731,91.82,C
2023-12-07,40.9833,18.8,238.6,44.8731,91.33,C
2023-12-08,40.8494,20.76,154.6,44.8731,91.03,C
2023-12-09,40.7491,12.27,112.4,44.8731,90.81,C
2023-12-10,40.6546,13.83,107.7,44.8731,90.6,C
2023-12-11,40.57,18.34,103.4,44.8731,90.41,C
2023-12-12,40.5115,30.91,89.2,44.8731,90.28,C
2023-12-13,40.4128,18.62,117.2,44.8731,90.06,C
2023-12-14,40.3113,15.69,117.1,44.8731,89.83,C
2023-12-15,40.2206,25.86,114.4,44.8731,89.63,C
2023-12-16,40.2111,57.08,52.1,44.8731,89.61,C
2023-12-17,40.2018,48.0,53.6,44.8731,89.59,C
2023-12-18,40.1803,38.96,60.1,44.8731,89.54,C
2023-12-19,40.1598,44.92,65.2,44.8731,89.5,C
2023-12-20,40.1218,20.41,58.2,44.8731,89.41,C
2023-12-21,40.0989,24.02,46.7,44.8731,89.36,C
2023-12-22,40.0901,19.53,28.0,44.8731,89.34,C
2023-12-23,40.0947,22.1,17.3,44.8731,89.35,C
2023-12-24,40.0992,25.63,20.8,44.8731,89.36,C
2023-12-25,40.1199,33.19,12.1,44.8731,89.41,C
2023-12-26,40.1373,33.05,13.3,44.8731,89.45,C
2023-12-27,40.1568,30.38,10.5,44.8731,89.49,C
2023-12-28,40.1869,41.21,9.3,44.8731,89.56,C
2023-12-29,40.2085,39.47,15.1,44.8731,89.6,C
2023-12-30,40.1978,35.36,40.8,44.8731,89.58,C
2023-12-31,40.179,32.62,51.1,44.8731,89.54,C
2024-01-01,40.0721,12.71,119.5,44.8731,89.3,C
2024-01-02,39.958,9.55,123.5,44.8731,89.05,C
2024-01-03,39.8805,43.71,120.9,44.8731,88.87,C
2024-01-04,39.79,19.74,110.1,44.8731,88.67,C
2024-01-05,39.6493,6.26,146.9,44.8731,88.36,C
2024-01-06,39.4723,0.16,177.0,44.8731,87.96,C
2024-01-07,39.2735,1.88,200.5,44.8731,87.52,C
2024-01-08,38.942,0.13,331.5,44.8731,86.78,C
2024-01-09,38.5162,1.41,426.9,44.8731,85.83,C
2024-01-10,38.1135,11.08,413.6,44.8731,84.94,C
2024-01-11,37.7231,0.0,390.3,44.8731,84.07,E
2024-01-12,37.3586,0.0,364.5,44.8731,83.25,E
2024-01-13,37.1258,5.4,238.2,44.8731,82.74,E
2024-01-14,36.8552,5.53,257.9,44.8731,82.13,C
2024-01-15,36.5798,0.13,275.4,44.8731,81.52,C
2024-01-16,36.2789,4.3,305.1,44.8731,80.85,C
2024-01-17,35.9846,10.94,305.1,44.8731,80.19,C
2024-01-18,35.6967,0.14,287.9,44.8731,79.55,C
2024-01-19,35.4037,12.91,305.7,44.8731,78.9,C
2024-01-20,35.1561,0.12,247.6,44.8731,78.35,C
2024-01-21,34.9113,0.12,244.8,44.8731,77.8,C
2024-01-22,34.6968,0.22,214.7,44.8731,77.32,C
2024-01-23,34.5212,11.15,186.6,44.8731,76.93,C
2024-01-24,34.4274,3.96,97.7,44.8731,76.72,C
2024-01-25,34.3027,0.94,125.5,44.8731,76.44,C
2024-01-26,34.2401,3.45,66.0,44.8731,76.3,C
2024-01-27,34.1675,10.38,82.8,44.8731,76.14,C
2024-01-28,34.0921,9.15,84.4,44.8731,75.97,C
2024-01-29,33.9322,1.31,161.1,44.8731,75.62,C
2024-01-30,33.7945,2.1,139.7,44.8731,75.31,C
2024-01-31,33.6226,0.07,171.8,44.8731,74.93,C
2024-02-01,33.5126,0.12,110.1,44.8731,74.68,C
2024-02-02,33.4445,5.34,73.4,44.8731,74.53,C
2024-02-03,33.4507,64.47,57.8,44.8731,74.55,C
2024-02-04,33.465,62.78,48.1,44.8731,74.58,C
2024-02-05,33.4708,39.79,33.0,44.8731,74.59,C
2024-02-06,33.4537,43.99,60.9,44.8731,74.55,C
2024-02-07,33.4052,16.49,64.9,44.8731,74.44,C
2024-02-08,33.2446,0.55,161.1,44.8731,74.09,C
2024-02-09,33.1814,10.09,73.3,44.8731,73.94,C
2024-02-10,33.1837,49.88,47.3,44.8731,73.95,C
2024-02-11,33.1942,58.23,47.5,44.8731,73.97,C
2024-02-12,33.1359,3.56,61.8,44.8731,73.84,C
2024-02-13,33.0871,10.26,59.0,44.8731,73.73,C
2024-02-14,33.0378,17.83,67.1,44.8731,73.62,C
2024-02-15,33.0125,19.72,44.8,44.8731,73.57,C
2024-02-16,33.0032,28.08,37.1,44.8731,73.55,C
2024-02-17,33.0135,48.03,37.4,44.8731,73.57,C
2024-02-18,33.0102,43.05,46.1,44.8731,73.56,C
2024-02-19,32.989,30.61,51.5,44.8731,73.52,C
2024-02-20,32.9533,23.11,58.5,44.8731,73.44,C
2024-02-21,32.9088,25.76,69.9,44.8731,73.34,C
2024-02-22,32.8535,11.91,66.9,44.8731,73.21,C
2024-02-23,32.7822,6.73,77.8,44.8731,73.06,C
2024-02-24,32.7147,12.3,79.7,44.8731,72.9,C
2024-02-25,32.6523,9.99,72.2,44.8731,72.77,C
2024-02-26,32.5586,3.82,97.4,44.8731,72.56,C
2024-02-27,32.4002,6.28,164.5,44.8731,72.2,C
2024-02-28,32.2431,13.29,170.3,44.8731,71.85,C
2024-02-29,32.1065,15.84,152.2,44.8731,71.55,C
2024-03-01,31.9171,2.62,191.9,44.8731,71.13,C
2024-03-02,31.8424,12.3,86.8,44.8731,70.96,C
2024-03-03,31.7824,13.15,73.0,44.8731,70.83,C
2024-03-04,31.6979,4.62,89.0,44.8731,70.64,C
2024-03-05,31.5525,2.58,147.8,44.8731,70.31,C
2024-03-06,31.3549,1.32,198.8,44.8731,69.87,C
2024-03-07,31.2055,0.53,149.8,44.8731,69.54,C
2024-03-08,31.0291,15.94,191.9,44.8731,69.15,C
2024-03-09,30.9438,24.91,109.9,44.8731,68.96,C
2024-03-10,30.875,28.07,96.6,44.8731,68.81,C
2024-03-11,30.7678,5.76,112.8,44.8731,68.57,C
2024-03-12,30.6027,3.87,168.9,44.8731,68.2,C
2024-03-13,30.4561,3.27,149.8,44.8731,67.87,C
2024-03-14,30.3099,4.82,151.1,44.8731,67.55,C
2024-03-15,30.2454,6.03,70.5,44.8731,67.4,C
2024-03-16,30.1563,24.65,113.6,44.8731,67.2,C
2024-03-17,30.0497,13.81,120.2,44.8731,66.97,C
2024-03-18,29.8882,4.54,165.9,44.8731,66.61,C
2024-03-19,29.7221,1.45,167.4,44.8731,66.24,C
2024-03-20,29.544,2.72,180.6,44.8731,65.84,C
2024-03-21,29.3858,6.46,164.5,44.8731,65.49,C
2024-03-22,29.3372,12.24,60.6,44.8731,65.38,C
2024-03-23,29.2448,27.9,120.1,44.8731,65.17,C
2024-03-24,29.1206,16.07,140.1,44.8731,64.9,C
2024-03-25,28.9559,2.43,166.9,44.8731,64.53,C
2024-03-26,28.8208,3.32,138.3,44.8731,64.23,C
2024-03-27,28.7064,4.67,119.0,44.8731,63.97,C
2024-03-28,28.6241,4.49,86.5,44.8731,63.79,C
2024-03-29,28.6216,32.67,34.8,44.8731,63.78,C
2024-03-30,28.65,43.71,15.0,44.8731,63.85,C
2024-03-31,28.6925,58.52,15.7,44.8731,63.94,C
2024-04-01,28.6836,63.46,71.6,44.617,64.29,C
2024-04-02,28.6534,52.27,81.9,44.617,64.22,C
2024-04-03,28.5712,26.21,108.2,44.617,64.04,C
2024-04-04,28.531,40.05,79.9,44.617,63.95,C
2024-04-05,28.5314,53.29,52.5,44.617,63.95,C
2024-04-06,28.6058,89.57,14.8,44.617,64.11,C
2024-04-07,28.7021,108.16,11.3,44.617,64.33,C
2024-04-08,28.7658,74.99,11.0,44.617,64.47,C
2024-04-09,28.8154,69.12,19.2,44.617,64.58,C
2024-04-10,28.8034,69.15,80.7,44.617,64.56,C
2024-04-11,28.7907,66.96,79.4,44.617,64.53,C
2024-04-12,28.8116,64.44,43.2,44.617,64.58,C
2024-04-13,28.9071,113.48,17.4,44.617,64.79,C
2024-04-14,29.0106,116.65,12.6,44.617,65.02,C
2024-04-15,29.0523,80.64,38.5,44.617,65.11,C
2024-04-16,29.0012,22.57,73.4,44.617,65.0,C
2024-04-17,28.859,40.9,183.0,44.617,64.68,C
2024-04-18,28.7039,18.41,173.4,44.617,64.33,C
2024-04-19,28.5592,19.23,163.8,44.617,64.01,C
2024-04-20,28.4054,31.32,185.0,44.617,63.67,C
2024-04-21,28.247,24.98,183.3,44.617,63.31,C
2024-04-22,28.0434,18.71,222.2,44.617,62.85,C
2024-04-23,27.8138,14.75,244.3,44.617,62.34,C
2024-04-24,27.5562,18.75,276.2,44.617,61.76,C
2024-04-25,27.3698,22.3,208.5,44.617,61.34,C
2024-04-26,27.1922,19.86,197.4,44.617,60.95,C
2024-04-27,27.1804,52.22,63.8,44.617,60.92,C
2024-04-28,27.1781,58.71,60.8,44.617,60.91,C
2024-04-29,27.2044,58.72,31.8,44.617,60.97,C
2024-04-30,27.2987,97.75,2.8,44.617,61.18,C
2024-05-01,27.4515,156.79,3.3,44.617,61.53,C
2024-05-02,27.5419,92.34,1.3,44.617,61.73,C
2024-05-03,27.6187,78.81,1.5,44.617,61.9,C
2024-05-04,27.6813,65.37,2.5,44.617,62.04,C
2024-05-05,27.7398,62.81,4.0,44.617,62.17,C
2024-05-06,27.7863,59.06,12.2,44.617,62.28,C
2024-05-07,27.8461,74.84,14.7,44.617,62.41,C
2024-05-08,27.8427,57.11,60.3,44.617,62.4,C
2024-05-09,27.8687,42.64,16.4,44.617,62.46,C
2024-05-10,27.9703,113.97,11.8,44.617,62.69,C
2024-05-11,28.1071,138.5,1.3,44.617,63.0,C
2024-05-12,28.2389,132.95,0.6,44.617,63.29,C
2024-05-13,28.3382,100.55,0.7,44.617,63.51,C
2024-05-14,28.4746,137.23,0.8,44.617,63.82,C
2024-05-15,28.6413,167.37,0.7,44.617,64.19,C
2024-05-16,28.79,149.69,0.9,44.617,64.53,C
2024-05-17,28.9316,151.28,9.3,44.617,64.84,C
2024-05-18,29.0928,162.65,1.0,44.617,65.21,C
2024-05-19,29.2533,161.38,0.5,44.617,65.57,C
2024-05-20,29.3917,139.45,0.6,44.617,65.88,C
2024-05-21,29.4046,35.1,22.1,44.617,65.9,C
2024-05-22,29.5421,142.65,4.8,44.617,66.21,C
2024-05-23,29.7022,167.57,7.1,44.617,66.57,C
2024-05-24,29.8657,172.72,8.8,44.617,66.94,C
2024-05-25,30.0144,157.98,8.9,44.617,67.27,C
2024-05-26,30.1653,158.99,7.6,44.617,67.61,C
2024-05-27,30.3157,156.81,6.0,44.617,67.95,C
2024-05-28,30.4569,148.95,7.0,44.617,68.26,C
2024-05-29,30.6273,177.5,6.4,44.617,68.64,C
2024-05-30,30.7713,154.36,9.6,44.617,68.97,C
2024-05-31,30.9009,140.88,10.6,44.617,69.26,C
2024-06-01,31.0753,181.14,6.0,44.617,69.65,C
2024-06-02,31.2507,181.8,5.7,44.617,70.04,C
2024-06-03,31.4161,166.61,0.4,44.617,70.41,C
2024-06-04,31.5302,125.04,10.4,44.617,70.67,C
2024-06-05,31.6676,139.03,1.0,44.617,70.98,C
2024-06-06,31.812,146.25,1.2,44.617,71.3,C
2024-06-07,31.9689,158.33,0.8,44.617,71.65,C
2024-06-08,32.1653,202.8,5.5,44.617,72.09,C
2024-06-09,32.3443,200.5,20.7,44.617,72.49,C
2024-06-10,32.5116,177.87,9.8,44.617,72.87,C
2024-06-11,32.6639,163.11,9.9,44.617,73.21,C
2024-06-12,32.7931,153.35,23.4,44.617,73.5,C
2024-06-13,32.9652,173.73,0.8,44.617,73.88,C
2024-06-14,33.1673,203.92,0.9,44.617,74.34,C
2024-06-15,33.3931,229.92,3.2,44.617,74.84,C
2024-06-16,33.6224,230.52,0.4,44.617,75.36,C
2024-06-17,33.8259,204.39,0.4,44.617,75.81,C
2024-06-18,34.0078,182.67,0.3,44.617,76.22,C
2024-06-19,34.1989,191.87,0.3,44.617,76.65,C
2024-06-20,34.3669,172.07,3.6,44.617,77.03,C
2024-06-21,34.5527,188.04,1.4,44.617,77.44,C
2024-06-22,34.7657,222.55,8.7,44.617,77.92,C
2024-06-23,34.9882,232.0,8.7,44.617,78.42,C
2024-06-24,35.1531,168.63,0.9,44.617,78.79,C
2024-06-25,35.3448,192.89,0.2,44.617,79.22,C
2024-06-26,35.5238,179.99,0.1,44.617,79.62,C
2024-06-27,35.7072,184.34,0.1,44.617,80.03,C
2024-06-28,35.8983,202.51,10.9,44.617,80.46,C
2024-06-29,36.1134,215.79,0.1,44.617,80.94,C
2024-06-30,36.3256,212.97,0.1,44.617,81.42,C
2024-07-01,36.4059,85.86,5.1,44.617,81.6,C
2024-07-02,36.5016,99.68,3.7,44.617,81.81,C
2024-07-03,36.5925,92.93,1.7,44.617,82.01,C
2024-07-04,36.6658,87.81,12.3,44.617,82.18,C
2024-07-05,36.7508,86.71,1.4,44.617,82.37,C
2024-07-06,36.8561,106.68,0.9,44.617,82.61,C
2024-07-07,36.9616,111.05,5.2,44.617,82.84,C
2024-07-08,37.049,89.83,2.2,44.617,83.04,C
2024-07-09,37.1054,73.22,13.9,44.617,83.16,C
2024-07-10,37.157,74.3,22.5,44.617,83.28,C
2024-07-11,37.236,88.17,8.8,44.617,83.46,C
2024-07-12,37.3173,82.97,0.9,44.617,83.64,C
2024-07-13,37.3981,87.42,6.3,44.617,83.82,C
2024-07-14,37.4762,84.75,6.3,44.617,84.0,C
2024-07-15,37.5398,65.97,0.9,44.617,84.14,C
2024-07-16,37.6176,79.26,1.1,44.617,84.31,C
2024-07-17,37.6772,68.0,8.1,44.617,84.45,C
2024-07-18,37.7487,73.68,0.8,44.617,84.61,C
2024-07-19,37.827,79.74,0.8,44.617,84.78,C
2024-07-20,37.9262,105.82,6.1,44.617,85.0,C
2024-07-21,38.0252,105.65,6.1,44.617,85.23,C
2024-07-22,38.106,82.7,1.4,44.617,85.41,C
2024-07-23,38.1623,59.98,1.4,44.617,85.53,C
2024-07-24,38.2289,67.61,0.7,44.617,85.68,C
2024-07-25,38.2937,66.24,1.3,44.617,85.83,C
2024-07-26,38.3479,56.79,2.4,44.617,85.95,C
2024-07-27,38.4138,71.17,5.0,44.617,86.1,C
2024-07-28,38.4795,70.87,5.0,44.617,86.24,C
2024-07-29,38.5372,58.69,0.7,44.617,86.37,C
2024-07-30,38.573,51.07,14.9,44.617,86.45,C
2024-07-31,38.6313,59.55,0.9,44.617,86.58,C
2024-08-01,38.691,60.0,0.2,44.8924,86.19,C
2024-08-02,38.763,72.38,0.1,44.8924,86.35,C
2024-08-03,38.8676,105.02,0.1,44.8924,86.58,C
2024-08-04,38.9638,96.54,0.1,44.8924,86.79,C
2024-08-05,39.0387,76.82,1.7,44.8924,86.96,C
2024-08-06,39.0945,56.22,0.3,44.8924,87.08,C
2024-08-07,39.1435,59.26,10.0,44.8924,87.19,C
2024-08-08,39.188,59.73,14.9,44.8924,87.29,C
2024-08-09,39.2975,119.79,9.9,44.8924,87.54,C
2024-08-10,39.4345,137.99,0.7,44.8924,87.84,C
2024-08-11,39.5709,137.5,0.7,44.8924,88.15,C
2024-08-12,39.6889,123.33,5.1,44.8924,88.41,C
2024-08-13,39.8078,120.26,1.0,44.8924,88.67,C
2024-08-14,39.9337,127.52,1.2,44.8924,88.95,C
2024-08-15,40.0669,134.23,0.7,44.8924,89.25,C
2024-08-16,40.1913,125.43,0.7,44.8924,89.53,C
2024-08-17,40.3294,139.17,0.6,44.8924,89.84,C
2024-08-18,40.4677,138.79,0.1,44.8924,90.14,C
2024-08-19,40.5959,130.57,2.1,44.8924,90.43,C
2024-08-20,40.725,129.77,0.1,44.8924,90.72,C
2024-08-21,40.8174,93.09,0.3,44.8924,90.92,C
2024-08-22,40.9425,125.74,0.1,44.8924,91.2,C
2024-08-23,41.025,83.18,0.1,44.8924,91.39,C
2024-08-24,41.156,131.57,0.1,44.8924,91.68,C
2024-08-25,41.2843,128.85,0.1,44.8924,91.96,C
2024-08-26,41.3969,113.24,0.1,44.8924,92.21,C
2024-08-27,41.4376,51.93,10.7,44.8924,92.3,C
2024-08-28,41.4598,32.18,9.6,44.8924,92.35,C
2024-08-29,41.4856,33.25,7.2,44.8924,92.41,C
2024-08-30,41.5094,27.67,3.6,44.8924,92.46,C
2024-08-31,41.6037,94.6,0.0,44.8924,92.67,C
2024-09-01,41.6654,68.41,6.4,44.8924,92.81,C
2024-09-02,41.6861,23.89,3.0,44.8924,92.86,C
2024-09-03,41.6948,17.11,8.4,44.8924,92.88,C
2024-09-04,41.699,18.88,14.5,44.8924,92.89,C
2024-09-05,41.7101,21.1,9.8,44.8924,92.91,C
2024-09-06,41.7589,49.78,0.8,44.9174,92.97,C
2024-09-07,41.7892,38.85,7.1,44.9174,93.04,C
2024-09-08,41.82,38.19,7.1,44.9174,93.1,C
2024-09-09,41.8244,19.06,14.6,44.9174,93.11,C
2024-09-10,41.8328,24.08,15.6,44.9174,93.13,C
2024-09-11,41.8382,19.52,14.0,44.9174,93.14,C
2024-09-12,41.8428,16.21,11.6,44.9174,93.15,C
2024-09-13,41.841,18.39,20.1,44.9174,93.15,C
2024-09-14,41.8425,24.05,22.5,44.9174,93.15,C
2024-09-15,41.8391,18.97,22.3,44.9174,93.15,C
2024-09-16,41.8329,12.54,18.7,44.9174,93.13,C
2024-09-17,41.8439,21.39,8.3,45.1074,92.77,C
2024-09-18,41.9167,72.86,0.1,45.1074,92.93,C
2024-09-19,41.9843,70.06,2.3,45.1074,93.08,C
2024-09-20,42.0826,98.47,0.1,45.1074,93.29,C
2024-09-21,42.1858,103.36,0.1,45.1074,93.52,C
2024-09-22,42.2817,105.23,9.1,45.1074,93.74,C
2024-09-23,42.3566,80.42,1.3,45.1074,93.9,C
2024-09-24,42.3777,24.13,0.8,45.1074,93.95,C
2024-09-25,42.3914,31.89,17.8,45.1074,93.98,C
2024-09-26,42.4027,23.09,11.5,45.1074,94.0,C
2024-09-27,42.4316,29.81,0.7,45.1074,94.07,C
2024-09-28,42.4502,29.04,10.2,45.1074,94.11,C
2024-09-29,42.4614,25.03,13.4,45.1074,94.13,C
2024-09-30,42.4759,26.87,12.1,45.1074,94.17,C
2024-10-01,42.3897,11.73,96.6,45.2474,93.68,C
2024-10-02,42.3494,12.56,52.7,45.2474,93.6,C
2024-10-03,42.2916,6.2,63.8,45.2474,93.47,C
2024-10-04,42.2371,6.29,60.5,45.2474,93.35,C
2024-10-05,42.1968,11.75,51.9,45.2474,93.26,C
2024-10-06,42.1557,10.71,51.7,45.2474,93.17,C
2024-10-07,42.1034,10.57,62.7,45.2474,93.05,C
2024-10-08,42.1086,47.18,41.7,45.2474,93.06,C
2024-10-09,42.1613,73.73,20.9,45.2474,93.18,C
2024-10-10,42.1998,58.81,20.2,45.2474,93.26,C
2024-10-11,42.2149,30.54,15.3,45.1574,93.48,C
2024-10-12,42.2107,37.07,41.2,45.1574,93.47,C
2024-10-13,42.2059,37.8,42.5,45.1574,93.46,C
2024-10-14,42.1606,2.01,47.2,45.1574,93.36,C
2024-10-15,42.1339,14.54,40.7,45.3574,92.89,C
2024-10-16,42.1084,15.67,41.4,45.4074,92.73,C
2024-10-17,42.0956,31.57,44.2,45.4074,92.71,C
2024-10-18,42.095,35.99,36.3,45.4074,92.71,C
2024-10-19,42.1527,81.57,23.5,45.4074,92.83,C
2024-10-20,42.2055,77.27,23.9,45.4074,92.95,C
2024-10-21,42.2201,39.89,25.1,45.4074,92.98,C
2024-10-22,42.2026,19.87,37.1,45.4074,92.94,C
2024-10-23,42.1089,11.54,105.1,45.4074,92.74,C
2024-10-24,42.0529,16.99,72.7,45.4074,92.61,C
2024-10-25,42.0028,12.64,62.7,45.4074,92.5,C
2024-10-26,42.0087,27.5,21.5,45.4074,92.51,C
2024-10-27,42.0151,27.6,21.1,45.4074,92.53,C
2024-10-28,41.9862,28.01,56.8,45.4074,92.47,C
2024-10-29,41.917,15.65,84.6,45.4074,92.31,C
2024-10-30,41.8725,19.33,63.7,45.4074,92.21,C
2024-10-31,41.8552,40.13,57.2,45.4074,92.18,C
2024-11-01,41.8156,17.27,56.7,45.4074,92.09,C
2024-11-02,41.7388,22.09,98.9,45.4074,91.92,C
2024-11-03,41.658,17.28,97.9,45.4074,91.74,C
2024-11-04,41.5485,15.19,124.6,45.4074,91.5,C
2024-11-05,41.3696,1.67,180.4,45.4074,91.11,C
2024-11-06,41.1756,1.57,195.5,45.4074,90.68,C
2024-11-07,40.9978,1.92,179.6,45.4074,90.29,C
2024-11-08,40.8233,1.67,176.1,45.4074,89.9,C
2024-11-09,40.6756,10.68,158.4,45.4074,89.58,C
2024-11-10,40.5203,9.63,164.9,45.4074,89.24,C
2024-11-11,40.3362,3.0,187.0,45.4074,88.83,C
2024-11-12,40.065,1.44,272.6,45.4074,88.23,C
2024-11-13,39.7905,1.82,276.2,45.4074,87.63,C
2024-11-14,39.5198,1.11,271.7,45.4074,87.03,C
2024-11-15,39.3225,2.63,199.7,45.4074,86.6,C
2024-11-16,39.1728,7.0,156.6,45.4074,86.27,C
2024-11-17,39.009,7.5,171.2,45.4074,85.91,C
2024-11-18,38.8353,2.49,176.0,45.4074,85.53,C
2024-11-19,38.6448,1.6,192.1,45.4074,85.11,C
2024-11-20,38.4363,1.66,210.0,45.4074,84.65,C
2024-11-21,38.2029,1.59,234.9,45.4074,84.13,C
2024-11-22,37.9546,3.16,251.4,45.4074,83.59,C
2024-11-23,37.7723,8.5,190.7,45.4074,83.19,C
2024-11-24,37.5964,8.21,184.0,45.4074,82.8,C
2024-11-25,37.4017,1.55,196.2,45.4074,82.37,C
2024-11-26,37.2136,1.58,189.6,45.4074,81.95,C
2024-11-27,37.0156,1.6,199.4,45.4074,81.52,C
2024-11-28,36.7911,17.73,242.1,45.4074,81.02,C
2024-11-29,36.613,12.21,190.3,45.4074,80.63,C
2024-11-30,36.4521,6.47,167.3,45.4074,80.28,C
2024-12-01,36.2845,14.67,182.2,45.4074,79.91,C
2024-12-02,36.086,6.45,204.9,45.4074,79.47,E
2024-12-03,35.8149,9.32,272.1,45.4074,78.87,C
2024-12-04,35.5483,7.4,274.0,45.4074,78.29,C
2024-12-05,35.2785,8.89,278.6,45.4074,77.69,C
2024-12-06,35.0354,7.4,250.5,45.4074,77.16,C
2024-12-07,34.8461,20.83,210.1,45.4074,76.74,C
2024-12-08,34.6554,20.83,211.5,45.4074,76.32,C
2024-12-09,34.4102,7.39,252.6,45.4074,75.78,C
2024-12-10,34.1123,7.39,305.3,45.4074,75.12,C
2024-12-11,33.8264,7.39,293.3,45.4074,74.5,C
2024-12-12,33.5267,8.59,308.3,45.4074,73.84,C
